name,id,repetition_gap,num,task_value,start_time,father,task_expect_length,fixed,rigid,leaf
随机过程,1660926276.417049,1,,,,,,,,
数学分析,1660894403.7415006,,0.0,,1656863940.0,,,,,[1656835887.1797037]
线性代数,1660894397.4926777,,0.0,,1656950340.0,,,,,[1656898392.714666]
数学讲座,1660897204.8295293,1.0,,,1661194800.0,,,,,
统计学,1660926267.8326845,1.0,,,,,,,,
机器学习（斯坦福）,1660926263.9482226,1.0,,,,,,,,
内容界面用键盘控制,1660926241.8418784,1.0,,,,1659775666.148618,,,,
直接勾选功能,1660926223.06598,1.0,,,,1659775666.148618,,,,
自动聚焦功能,1660926212.3189597,1.0,,,,1659775666.148618,,,,
看看尝试添加一下拖拽,1660926189.6287725,1.0,,,,1659775666.148618,,,,
kalman filter,1659110342.5410805,,,,,,,,,
多元微积分（做题）,1656923740.08246,,0.0,,,,,,,[]
算法,1659775516.088936,,,,,,,,,
时间序列,1659775624.599815,,,,,,,,,
界面的思考,1659775666.148618,,,,,,,,,
其他的参数的加入,1659775721.6282885,,,,,1659775666.148618,,,,
界面优化,1659775726.8412008,,,,,1659775666.148618,,,,
聚焦的合理化（更新后不会更改聚焦,1659775763.309055,,,,,1659775666.148618,,,,
输入新内容更加快捷（交互模式）,1659775780.939944,,,,,1659775666.148618,,,,
英语单词,1659777399.6905096,,,,,,,,,
每天一页,1659795280.0432174,,,,,1659777399.6905096,,,,
写srs,1659795393.369774,,,,,1659777399.6905096,,,,
supermemo,1659800871.549971,1.0,,,,,,,,
整理一下知乎的收藏清单,1659801261.786504,1.0,,,,,,,,
设置倒计时,1659840447.69055,1.0,,,,1659775666.148618,,,,
ODE,1660005920.554825,1.0,,,,,,,,
 java,,1.0,,,,,,,,
代码逻辑修改,1660918585.7767577,1.0,,,,1659775666.148618,,,,
